iter	Passed	Remaining
0	141	140959
1	143	71575
2	144	47993
3	145	36124
4	145	29005
5	146	24268
6	147	20885
7	148	18357
8	148	16378
9	149	14791
10	150	13491
11	150	12410
12	151	11509
13	152	10767
14	154	10148
15	155	9549
16	157	9088
17	157	8618
18	158	8192
19	159	7806
20	159	7455
21	160	7138
22	161	6849
23	161	6585
24	162	6338
25	163	6107
26	163	5897
27	164	5724
28	165	5557
29	167	5402
30	168	5280
31	169	5133
32	172	5045
33	172	4914
34	173	4786
35	174	4663
36	174	4548
37	175	4440
38	176	4337
39	176	4240
40	177	4160
41	178	4072
42	179	3996
43	180	3923
44	181	3851
45	183	3796
46	183	3726
47	185	3687
48	186	3625
49	187	3562
50	188	3500
51	188	3439
52	189	3381
53	189	3324
54	190	3270
55	190	3217
56	191	3168
57	192	3121
58	192	3076
59	193	3037
60	194	3000
61	197	2989
62	198	2952
63	199	2924
64	200	2885
65	201	2846
66	201	2809
67	202	2773
68	202	2738
69	203	2704
70	204	2670
71	205	2642
72	205	2615
73	206	2588
74	207	2559
75	209	2541
76	210	2517
77	211	2495
78	212	2477
79	214	2462
80	214	2436
81	215	2411
82	215	2383
83	216	2363
84	217	2340
85	218	2317
86	219	2300
87	219	2278
88	220	2255
89	220	2233
90	221	2211
91	221	2190
92	222	2172
93	223	2156
94	224	2142
95	226	2130
96	227	2116
97	228	2106
98	229	2089
99	230	2072
100	230	2055
101	231	2038
102	232	2021
103	232	2004
104	233	1989
105	233	1973
106	234	1958
107	235	1945
108	236	1930
109	236	1915
110	237	1902
111	238	1892
112	239	1882
113	240	1869
114	241	1859
115	243	1853
116	243	1840
117	244	1827
118	245	1813
119	245	1800
120	246	1788
121	246	1776
122	247	1764
123	248	1752
124	248	1740
125	249	1728
126	249	1716
127	250	1705
128	250	1693
129	251	1683
130	252	1674
131	253	1665
132	254	1657
133	255	1650
134	256	1641
135	257	1636
136	258	1628
137	259	1619
138	259	1610
139	260	1600
140	261	1590
141	261	1580
142	262	1571
143	262	1561
144	263	1552
145	263	1543
146	264	1534
147	265	1526
148	265	1517
149	266	1509
150	267	1504
151	268	1498
152	269	1494
153	270	1486
154	272	1485
155	273	1478
156	273	1471
157	274	1463
158	275	1456
159	276	1449
160	276	1440
161	277	1433
162	277	1425
163	278	1417
164	278	1411
165	279	1404
166	280	1396
167	280	1389
168	281	1383
169	282	1378
170	283	1373
171	284	1369
172	285	1362
173	286	1358
174	287	1354
175	288	1348
176	288	1342
177	289	1336
178	289	1329
179	290	1323
180	291	1317
181	291	1310
182	292	1304
183	292	1298
184	293	1292
185	293	1285
186	294	1279
187	294	1273
188	295	1267
189	296	1262
190	296	1257
191	297	1253
192	298	1250
193	300	1249
194	301	1244
195	302	1239
196	302	1234
197	303	1229
198	304	1224
199	305	1220
200	305	1216
201	306	1211
202	307	1206
203	307	1200
204	308	1195
205	308	1190
206	309	1185
207	309	1180
208	310	1176
209	311	1173
210	312	1169
211	313	1164
212	314	1162
213	316	1161
214	317	1157
215	317	1153
216	318	1148
217	318	1143
218	319	1139
219	320	1134
220	320	1130
221	321	1125
222	321	1120
223	322	1116
224	322	1111
225	323	1107
226	323	1102
227	324	1098
228	325	1094
229	325	1091
230	326	1088
231	327	1085
232	329	1083
233	331	1085
234	332	1081
235	332	1077
236	333	1073
237	333	1069
238	334	1065
239	335	1061
240	335	1057
241	336	1053
242	336	1049
243	337	1045
244	338	1041
245	338	1037
246	339	1033
247	339	1030
248	340	1027
249	341	1025
250	343	1024
251	344	1021
252	345	1020
253	346	1017
254	347	1013
255	347	1010
256	348	1006
257	348	1002
258	349	999
259	349	996
260	350	992
261	351	988
262	351	985
263	352	981
264	352	978
265	353	974
266	353	971
267	354	968
268	355	966
269	356	963
270	357	962
271	358	960
272	359	958
273	361	957
274	361	953
275	362	950
276	363	947
277	363	944
278	364	941
279	364	938
280	365	935
281	366	931
282	366	928
283	367	925
284	367	922
285	368	919
286	368	916
287	369	914
288	370	912
289	372	910
290	372	908
291	374	908
292	375	906
293	376	903
294	376	900
295	377	896
296	377	893
297	378	890
298	378	887
299	379	884
300	379	882
301	380	879
302	380	876
303	381	873
304	382	870
305	382	867
306	383	864
307	383	862
308	384	859
309	385	857
310	386	856
311	387	855
312	388	853
313	389	850
314	389	847
315	390	845
316	390	842
317	391	839
318	392	837
319	392	834
320	393	831
321	393	829
322	394	826
323	394	823
324	395	821
325	395	818
326	396	816
327	397	813
328	397	810
329	398	808
330	398	806
331	399	803
332	400	801
333	401	800
334	402	799
335	403	797
336	403	794
337	404	791
338	404	789
339	405	786
340	405	784
341	406	781
342	406	779
343	407	777
344	408	774
345	408	772
346	409	769
347	409	767
348	410	764
349	410	762
350	411	760
351	411	757
352	412	755
353	412	753
354	413	751
355	414	750
356	415	748
357	417	748
358	418	746
359	418	744
360	419	742
361	420	740
362	420	738
363	421	736
364	421	734
365	422	731
366	423	729
367	423	727
368	424	726
369	425	724
370	425	721
371	426	719
372	426	717
373	427	715
374	428	713
375	429	712
376	430	711
377	431	709
378	431	707
379	432	705
380	433	703
381	433	701
382	434	699
383	434	697
384	435	695
385	435	693
386	436	691
387	437	689
388	437	687
389	438	685
390	438	683
391	439	681
392	439	679
393	440	677
394	440	675
395	441	673
396	441	671
397	442	669
398	443	667
399	444	666
400	444	664
401	445	663
402	446	661
403	447	659
404	447	657
405	448	655
406	448	653
407	449	652
408	450	650
409	450	648
410	451	646
411	451	644
412	452	643
413	452	641
414	453	639
415	453	637
416	454	635
417	455	633
418	455	632
419	456	630
420	457	628
421	457	626
422	458	625
423	459	623
424	459	622
425	460	620
426	460	618
427	462	618
428	463	616
429	463	614
430	464	613
431	464	611
432	465	609
433	466	607
434	466	606
435	467	604
436	467	602
437	468	601
438	469	599
439	469	597
440	470	596
441	470	594
442	471	592
443	471	590
444	472	589
445	472	587
446	473	585
447	474	584
448	476	584
449	477	583
450	478	582
451	478	580
452	479	579
453	480	577
454	480	575
455	481	574
456	482	572
457	482	571
458	483	569
459	483	568
460	484	566
461	485	564
462	485	563
463	486	561
464	487	560
465	487	558
466	488	557
467	488	555
468	489	554
469	490	552
470	491	551
471	492	550
472	492	549
473	493	547
474	494	546
475	494	544
476	495	542
477	495	541
478	496	539
479	496	538
480	497	536
481	498	535
482	498	533
483	499	532
484	499	530
485	500	529
486	500	527
487	501	526
488	502	524
489	502	523
490	503	521
491	504	520
492	505	519
493	505	518
494	506	516
495	507	515
496	507	513
497	508	512
498	508	510
499	509	509
500	509	507
501	510	506
502	511	505
503	511	503
504	512	502
505	513	500
506	513	499
507	514	497
508	514	496
509	515	495
510	515	493
511	516	492
512	517	491
513	518	490
